book,strategy_code,ticker,trades,total_trades,active_months,success_rate_pct,profitable_rate_pct,profitable_trade_rate_pct,take_profit_rate_pct,average_trade_return_pct,net_trade_return_pct,profit_factor,first_trade_date,last_trade_date
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma20_vs_sma50=dn_1_5__sma50_slope_10d=near__range_position_20d=upper_band,MULT3,15,15,4,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8,12.0000,7.0000,2025-08-11,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_1d=flat__drawdown_5d=dd_1_3__streak_direction=up_1,PRIO3,15,15,9,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.8717,13.0755,15.1433,2025-05-21,2026-02-18
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_10d=dn_3_5__sma5_vs_sma20=dn_1_5__drawdown_10d=dd_3_6,TAEE11,15,15,5,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,0.9294133333333333,13.9412,238.0952,2025-06-12,2026-03-19
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__2f__range_position_5d=upper_band__day_of_week=tue,BEEF3,14,14,10,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,0.7857142857142857,11.0000,6.5000,2025-07-01,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__bb_position_20=upper_band__close_vs_ema9=near__day_of_week=tue,IGTI11,14,14,10,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,0.8299285714285715,11.6190,9.4135,2025-05-27,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_atr14=rel_near__range_position_5d=middle__day_of_week=tue,PETR3,14,14,9,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,0.9021357142857143,12.6299,35.1256,2025-05-20,2026-04-28
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__day_of_week=tue__atr_return_1d=rel_near,RECV3,14,14,9,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,0.7857142857142857,11.0000,6.5000,2025-05-20,2026-02-24
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma20_slope_5d=near__volume_ratio_20d=low__drawdown_5d=near_high,TIMS3,14,14,7,100.0,100.0,100.0,92.85714285714286,0.9527428571428571,13.3384,INF,2025-06-04,2026-04-02
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__drawdown_10d=dd_1_3__day_of_week=tue,VALE3,14,14,10,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,0.9167500000000001,12.8345,78.5498,2025-06-10,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_1d=up_1_3__sma20_vs_sma50=dn_5_10__range_position_20d=lower_band,AZZA3,13,13,6,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.7692307692307693,10.0000,6.0000,2025-07-23,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__bb_position_20=near_high__day_of_week=tue,CPFE3,13,13,7,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.8203846153846153,10.6650,8.9888,2025-05-20,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_3d=up_1_3__sma50_slope_10d=near__range_position_5d=upper_band,CPLE3,13,13,6,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.7692307692307693,10.0000,6.0000,2025-07-31,2026-02-26
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_near__close_vs_sma20=up_1_5__day_of_week=tue,ENGI11,13,13,6,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.7692307692307693,10.0000,6.0000,2025-05-20,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__range_position_10d=middle__day_of_week=tue,EQTL3,13,13,10,100.0,100.0,100.0,92.3076923076923,0.9588153846153846,12.4646,INF,2025-06-03,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__sma50_slope_10d=near__compression_3v20=low,RDOR3,13,13,4,100.0,100.0,100.0,100.0,1.0,13.0000,INF,2025-07-18,2026-04-29
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__close_vs_ema9=near__day_of_week=tue,SBSP3,13,13,9,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.7692307692307693,10.0000,6.0000,2025-05-20,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__2f__gap_vs_range20=rel_soft_dn__close_vs_ema9=up_1_5,UGPA3,13,13,7,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.7692307692307693,10.0000,6.0000,2025-06-12,2026-05-11
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_near__streak_direction=up_1__day_of_week=tue,USIM5,13,13,8,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,0.7692307692307693,10.0000,6.0000,2025-08-19,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__range_position_5d=upper_band__drawdown_5d=near_high,FLRY3,12,12,10,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.8784416666666667,10.5413,23.9808,2025-05-28,2026-04-01
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__sma20_vs_sma50=up_1_5__day_of_week=tue,KLBN11,12,12,5,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.75,9.0000,5.5000,2025-06-03,2026-03-17
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__prev_ret_20d=shock_dn__day_of_week=tue,LREN3,12,12,6,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.75,9.0000,5.5000,2025-07-22,2026-05-12
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__sma20_vs_sma50=dn_1_5__atr_return_1d=rel_near,MOTV3,12,12,5,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.8096583333333333,9.7159,8.5663,2025-07-25,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__drawdown_5d=dd_1_3__streak_direction=up_1__day_of_week=tue,PETR4,12,12,10,100.0,100.0,100.0,91.66666666666666,0.9221833333333334,11.0662,INF,2025-06-03,2026-04-28
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_3d=dn_1_3__close_vs_sma50=dn_1_5__sma5_vs_sma20=dn_1_5,PSSA3,12,12,6,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.8966583333333333,10.7599,45.8142,2025-07-29,2026-03-23
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=up_1_3__prev_ret_5d=up_1_3__drawdown_5d=near_high,ABEV3,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-07-17,2026-03-26
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_10d=up_5_8__sma20_vs_sma50=near__sma20_slope_5d=near,B3SA3,11,11,5,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-06-27,2026-04-10
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__positive_days_10d=strong__day_of_week=tue,BRAV3,11,11,6,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-07-08,2026-02-24
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_3d=dn_1_3__sma20_slope_5d=near__day_of_week=tue,CMIG4,11,11,8,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-06-03,2026-03-31
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__sma5_vs_sma20=dn_1_5__day_of_week=tue,CSAN3,11,11,8,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-06-24,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma50_slope_10d=near__intraday_return_prev=flat__close_vs_ema21=up_1_5,CURY3,11,11,5,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-08-12,2026-02-02
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__gap_vs_range20=rel_soft_up__atr_return_1d=rel_near,CXSE3,11,11,8,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.8900181818181818,9.7902,47.6644,2025-06-06,2026-03-31
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=up_1_3__sma20_vs_sma50=up_1_5__intraday_return_prev=up_1_3,ISAE4,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.8925454545454545,9.8180,54.9451,2025-09-18,2026-05-04
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma20_slope_5d=near__gap_vs_atr14=rel_soft_dn__drawdown_5d=dd_1_3,ITSA4,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.8743909090909091,9.6183,26.1986,2025-06-13,2026-04-02
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma50_slope_10d=near__intraday_return_prev=flat__volume_spike_1d=high,SLCE3,11,11,7,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-05-28,2026-05-15
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__2f__intraday_return_prev=up_1_3__day_of_week=tue,TOTS3,11,11,9,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-05-20,2026-04-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_soft_dn__sma5_vs_sma20=near__drawdown_5d=dd_1_3,VBBR3,11,11,5,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.9090909090909091,10.0000,INF,2025-10-15,2026-05-15
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma5_vs_sma20=near__drawdown_10d=near_high__close_vs_ema9=up_1_5,VIVT3,11,11,6,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,0.7272727272727273,8.0000,5.0000,2025-06-02,2026-04-02
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__day_of_week=tue__atr_return_1d=rel_near,ASAI3,10,10,8,100.0,100.0,100.0,100.0,1.0,10.0000,INF,2025-06-03,2026-03-17
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_vs_range20=rel_near__streak_direction=up_1__day_of_week=tue,BBAS3,10,10,7,90.0,90.0,90.0,90.0,0.8573999999999999,8.5740,21.1268,2025-08-05,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__intraday_return_prev=flat__streak_direction=up_1__day_of_week=tue,BBDC3,10,10,9,100.0,100.0,100.0,90.0,0.9277599999999999,9.2776,INF,2025-06-17,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__range_position_10d=lower_band__drawdown_5d=dd_1_3__streak_direction=down_2_3,BBSE3,10,10,7,100.0,100.0,100.0,90.0,0.9497500000000001,9.4975,INF,2025-06-26,2026-05-14
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__volume_ratio_20d=very_low__day_of_week=tue,RENT3,10,10,7,90.0,90.0,90.0,90.0,0.7,7.0000,4.5000,2025-07-15,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__volume_ratio_20d=very_low__intraday_return_prev=flat__day_of_week=tue,SMFT3,10,10,8,90.0,90.0,90.0,90.0,0.7,7.0000,4.5000,2025-06-03,2026-03-17
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__2f__bb_position_20=near_high__day_of_week=tue,WEGE3,10,10,6,90.0,90.0,90.0,90.0,0.7,7.0000,4.5000,2025-10-14,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__sma20_vs_sma50=dn_5_10__sma50_slope_10d=near__volume_ratio_20d=normal,MGLU3,9,9,4,100.0,100.0,100.0,100.0,1.0,9.0000,INF,2025-06-03,2026-04-20
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__close_vs_sma20=up_1_5__gap_vs_atr14=rel_near__day_of_week=tue,SANB11,9,9,8,100.0,100.0,100.0,100.0,1.0,9.0000,INF,2025-08-26,2026-04-07
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__gap_pct=flat__prev_ret_1d=flat__day_of_week=tue,AXIA3,8,8,5,100.0,100.0,100.0,100.0,1.0,8.0000,INF,2025-11-25,2026-05-05
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__prev_ret_2d=flat__drawdown_10d=dd_10_15__atr_return_1d=rel_near,CSNA3,8,8,5,100.0,100.0,100.0,100.0,1.0,8.0000,INF,2025-07-01,2026-03-02
daytrade-cobertura-10,asset_long_open_tp1_sl2_cap1__3f__intraday_return_prev=up_1_3__atr_return_1d=rel_soft_up__atr_return_5d=rel_near,VIVA3,8,8,4,100.0,100.0,100.0,100.0,1.0,8.0000,INF,2025-07-21,2026-04-16
swing-raro-7d-7,asset_long_open_tp7_sl10_cap7__3f__sma50_slope_10d=dn_5_10__range_position_20d=middle__drawdown_5d=dd_1_3,BEEF3,10,10,4,90.0,90.0,90.0,90.0,5.7162,57.1620,10.7914,2025-06-27,2026-05-11
swing-raro-7d-7,asset_long_open_tp7_sl10_cap7__3f__positive_days_5d=soft_strong__rsi_14=neutral_high__close_vs_ema9=up_5_10,VAMO3,9,9,5,100.0,100.0,100.0,100.0,7.0,63.0000,INF,2025-05-29,2026-04-14
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__positive_days_10d=neutral__rsi_14=neutral_high__close_vs_ema21=up_5_10,VAMO3,24,24,5,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,4.375,105.0000,11.5000,2025-11-07,2026-04-17
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__sma20_slope_5d=dn_1_5__range_position_20d=middle__rsi_14=neutral_low,MGLU3,21,21,8,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,3.5714285714285716,75.0000,4.7500,2025-05-22,2026-04-09
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__close_vs_sma50=far_dn__sma20_vs_sma50=dn_5_10__volume_ratio_20d=very_low,AZZA3,15,15,7,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,4.5278133333333335,67.9172,33.6086,2025-07-22,2026-05-05
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__close_vs_sma50=far_dn__rsi_14=neutral_low__atr_return_5d=rel_dn,BRKM5,15,15,5,100.0,100.0,100.0,100.0,5.0,75.0000,INF,2025-07-23,2026-04-27
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__sma20_vs_sma50=dn_5_10__rsi_14=neutral_low__volume_spike_1d=very_low,CSNA3,15,15,6,100.0,100.0,100.0,100.0,5.0,75.0000,INF,2025-06-30,2026-05-06
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__prev_ret_10d=shock_up__sma20_vs_sma50=dn_1_5__rsi_14=neutral_high,ASAI3,13,13,4,100.0,100.0,100.0,100.0,5.0,65.0000,INF,2025-11-14,2026-04-09
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__2f__prev_ret_20d=shock_dn__range_position_20d=middle,CEAB3,13,13,5,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,3.8461538461538463,50.0000,6.0000,2025-08-04,2026-03-31
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__prev_ret_1d=up_1_3__sma50_slope_10d=dn_5_10__atr_return_1d=rel_soft_up,BEEF3,12,12,4,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,4.238074999999999,50.8569,13.2751,2025-06-26,2026-05-06
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__prev_ret_10d=shock_up__sma20_slope_5d=near__rsi_14=neutral_high,MRVE3,12,12,6,100.0,100.0,100.0,100.0,5.0,60.0000,INF,2025-06-06,2026-02-06
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__sma20_vs_sma50=far_dn__range_position_5d=middle__positive_days_5d=soft_strong,DIRR3,11,11,5,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,3.6363636363636362,40.0000,5.0000,2025-08-19,2026-02-04
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__2f__sma20_slope_5d=dn_1_5__close_vs_ema9=up_1_5,HAPV3,11,11,6,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,3.6363636363636362,40.0000,5.0000,2025-07-31,2026-03-31
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__2f__prev_ret_5d=up_3_5__atr_return_5d=rel_soft_up,NATU3,11,11,5,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,3.6363636363636362,40.0000,5.0000,2025-10-23,2026-04-02
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__intraday_return_prev=up_3_5__streak_direction=up_1__positive_days_5d=soft_weak,CSAN3,10,10,5,90.0,90.0,90.0,90.0,3.5,35.0000,4.5000,2025-08-13,2026-04-29
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__3f__prev_ret_10d=shock_up__sma20_vs_sma50=dn_1_5__rsi_14=neutral_high,CURY3,9,9,4,100.0,100.0,100.0,100.0,5.0,45.0000,INF,2025-10-27,2026-04-07
swing-principal-7d-5,asset_long_open_tp5_sl10_cap7__2f__sma20_slope_5d=dn_1_5__rsi_14=neutral_high,RENT3,9,9,4,100.0,100.0,100.0,100.0,5.0,45.0000,INF,2025-10-23,2026-04-06
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__close_vs_sma50=far_dn__sma20_vs_sma50=dn_5_10__rsi_14=neutral_low,AZZA3,33,33,7,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,3.272727272727273,108.0000,7.7500,2025-07-21,2026-05-05
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__positive_days_10d=neutral__close_vs_ema21=up_5_10,VAMO3,25,25,5,92.0,92.0,92.0,92.0,3.04,76.0000,5.7500,2025-11-07,2026-04-17
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__sma20_vs_sma50=dn_5_10__rsi_14=neutral_low,CSNA3,22,22,6,100.0,100.0,100.0,100.0,4.0,88.0000,INF,2025-06-30,2026-05-06
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__sma20_vs_sma50=dn_5_10__range_position_10d=upper_band,MGLU3,22,22,5,95.45454545454545,95.45454545454545,95.45454545454545,95.45454545454545,3.4545454545454546,76.0000,10.5000,2025-09-02,2026-04-22
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__range_position_5d=upper_band__drawdown_5d=dd_1_3__positive_days_10d=neutral,COGN3,21,21,10,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,2.857142857142857,60.0000,4.7500,2025-06-03,2026-04-01
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__prev_ret_5d=shock_up__prev_ret_10d=shock_up__positive_days_10d=strong,MRVE3,21,21,6,90.47619047619048,90.47619047619048,90.47619047619048,90.47619047619048,3.013552380952381,63.2846,5.9770,2025-06-05,2026-02-19
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__sma20_vs_sma50=dn_5_10__sma50_slope_10d=dn_5_10,BEEF3,20,20,4,95.0,95.0,95.0,95.0,3.7625,75.2500,101.3333,2025-07-02,2026-05-08
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_slope_5d=near__sma50_slope_10d=up_1_5__close_vs_ema9=up_1_5,CSMG3,20,20,5,100.0,100.0,100.0,100.0,4.0,80.0000,INF,2025-08-22,2026-04-06
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__close_vs_sma50=dn_1_5__range_position_20d=middle,CEAB3,19,19,6,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315,3.3684210526315788,64.0000,9.0000,2025-08-04,2026-04-08
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__close_vs_sma50=dn_5_10__sma20_slope_5d=dn_1_5__compression_3v20=low,RDOR3,19,19,4,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315,3.7552,71.3488,110.5651,2025-07-29,2026-03-31
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_vs_sma50=near__sma50_slope_10d=up_1_5__range_position_5d=middle,VBBR3,19,19,6,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315,3.7748947368421053,71.7230,259.9278,2025-08-01,2026-04-09
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__prev_ret_10d=shock_up__positive_days_5d=soft_strong__bb_position_20=near_high,ASAI3,18,18,6,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,3.3333333333333335,60.0000,8.5000,2025-05-20,2026-04-13
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_vs_sma50=dn_1_5__sma50_slope_10d=near__drawdown_10d=dd_3_6,MOTV3,18,18,5,100.0,100.0,100.0,100.0,4.0,72.0000,INF,2025-07-31,2026-04-10
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__close_vs_sma50=dn_5_10__range_position_5d=middle__rsi_14=neutral_low,CSAN3,17,17,6,100.0,100.0,100.0,94.11764705882352,3.8045176470588236,64.6768,INF,2025-10-13,2026-05-05
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_vs_sma50=near__sma50_slope_10d=up_1_5__drawdown_5d=dd_1_3,IGTI11,17,17,5,94.11764705882352,94.11764705882352,94.11764705882352,94.11764705882352,3.4965882352941176,59.4420,14.0412,2025-07-18,2026-03-19
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__close_vs_sma50=dn_5_10__range_position_10d=middle,LREN3,17,17,6,94.11764705882352,94.11764705882352,94.11764705882352,94.11764705882352,3.2941176470588234,56.0000,8.0000,2025-08-05,2026-05-06
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__close_vs_sma20=up_1_5__range_position_20d=middle__atr_return_1d=rel_near,USIM5,17,17,6,100.0,100.0,100.0,100.0,4.0,68.0000,INF,2025-09-02,2026-04-24
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__sma20_vs_sma50=dn_5_10__atr_return_1d=rel_soft_up,BRKM5,16,16,5,93.75,93.75,93.75,93.75,3.4649625,55.4394,13.1562,2025-07-04,2026-05-14
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__close_vs_sma50=far_dn__sma5_vs_sma20=dn_1_5,DIRR3,16,16,5,93.75,93.75,93.75,93.75,3.4717875,55.5486,13.4789,2025-09-05,2026-04-30
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__prev_ret_10d=shock_up__sma20_slope_5d=near,RENT3,16,16,7,100.0,100.0,100.0,93.75,3.78523125,60.5637,INF,2025-05-29,2026-04-07
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__sma20_vs_sma50=dn_5_10__rsi_14=low,SMFT3,16,16,5,100.0,100.0,100.0,93.75,3.79963125,60.7941,INF,2025-07-30,2026-03-23
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__prev_ret_10d=shock_up__range_position_10d=upper_band,B3SA3,15,15,5,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,3.5211933333333336,52.8179,17.5984,2025-05-19,2026-04-14
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_vs_sma50=far_dn__sma20_slope_5d=dn_1_5__volume_spike_1d=very_low,HAPV3,15,15,4,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,3.2,48.0000,7.0000,2025-11-07,2026-03-31
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__compression_3v20=low__range_position_5d=upper_band__positive_days_10d=neutral,VIVA3,15,15,8,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,3.2,48.0000,7.0000,2025-06-17,2026-05-05
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__close_vs_sma50=near__range_position_20d=upper_band,MULT3,14,14,5,100.0,100.0,100.0,92.85714285714286,3.8271857142857146,53.5806,INF,2025-08-11,2026-04-06
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_vs_sma50=dn_1_5__sma50_slope_10d=near__compression_3v20=normal,SBSP3,14,14,4,100.0,100.0,100.0,92.85714285714286,3.923035714285714,54.9225,INF,2025-07-29,2026-02-03
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__prev_ret_10d=shock_up__positive_days_5d=soft_strong,UGPA3,14,14,5,100.0,100.0,100.0,92.85714285714286,3.9075214285714286,54.7053,INF,2025-08-08,2026-04-06
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__intraday_return_prev=up_1_3__atr_return_1d=rel_near__volume_spike_1d=very_low,HYPE3,13,13,8,100.0,100.0,100.0,100.0,4.0,52.0000,INF,2025-05-19,2026-04-28
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__prev_ret_20d=shock_dn__close_vs_sma50=far_dn__compression_3v20=normal,YDUQ3,13,13,6,92.3076923076923,92.3076923076923,92.3076923076923,92.3076923076923,3.076923076923077,40.0000,6.0000,2025-07-29,2026-05-08
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__intraday_return_prev=up_1_3__range_position_5d=upper_band__drawdown_5d=dd_1_3,BRAV3,12,12,5,100.0,100.0,100.0,91.66666666666666,3.725175,44.7021,INF,2025-07-18,2026-05-14
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__close_vs_sma50=dn_1_5__range_position_20d=middle,ENEV3,12,12,4,100.0,100.0,100.0,91.66666666666666,3.7095583333333337,44.5147,INF,2025-07-16,2026-03-09
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__positive_days_10d=neutral__atr_return_5d=rel_up__volume_spike_1d=very_low,GGBR4,12,12,9,100.0,100.0,100.0,91.66666666666666,3.7964083333333334,45.5569,INF,2025-05-29,2026-05-04
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__gap_pct=flat__prev_ret_5d=up_3_5__positive_days_10d=neutral,GOAU4,12,12,7,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,3.541891666666667,42.5027,29.3862,2025-07-04,2026-05-05
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__close_vs_sma20=dn_1_5__sma20_slope_5d=dn_1_5__positive_days_10d=neutral,NATU3,12,12,6,100.0,100.0,100.0,100.0,4.0,48.0000,INF,2025-08-08,2026-03-17
